first_buy_time,hours_from_launch_to_last_sell,incoming_tx_count,last_sell_time,launch_time,outgoing_tx_count,token,total_tokens_sold,total_usd_received,wallet
,43,0,2026-06-09 00:30:04.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,52703.657954,141.801330075244,1dAWfVUPmfSyZn2D26RUCgeUXDAH4BjfNU92r3fkksE
,0,0,2026-05-11 21:28:02.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,8502.910642,34.57306237472,1yp1LRkbGwciTP4ssMVSHDR3sbsYWskS5HDMZzghxe8
,98,0,2026-05-15 23:50:15.000 UTC,2026-05-11 21:07:33,2,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,25192.805868,137.16977102442002,21qnjKyGA2VtAQrKZcrBSnKL1swv13B6UeYaPK7e79rd
,27,0,2026-05-24 00:27:18.000 UTC,2026-05-22 20:45:54,7,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,492280.0,3243.8774124702204,22JC7Gt8sQCJepC2UZbARPdyxV2FxrBsQFe9e6ggk7Tt
,267,0,2026-05-23 00:26:29.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,2431.778489,10.26106449915,22VyFUYNTBMXeczbWuFjsDYgP6JkqoJ51xo4rd4TtDtu
,280,0,2026-05-16 09:14:53.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,211839.345275,127.43081743392,22c94funxBdpHQ7CVw7ayeEAQJxinReURhMUdW5mDYML
,27,0,2026-05-24 00:15:22.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,27934.939853,194.91557968785,23S97TGaProzmBVPBxWTUTYEos7gRDLQ9WJT9eXh6RHt
,5,0,2026-05-12 02:13:36.000 UTC,2026-05-11 21:07:33,5,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,310482.034982,1803.98518297007,25wG2kD9M7woxe7etzhNxUWEePbqokazi2F3TLr4Uu4G
,27,0,2026-05-24 00:44:10.000 UTC,2026-05-22 20:45:54,2,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,7279.27523,39.34305365418,26Z3D2sWUFDXk4G46PnyHMQxvvMmTmUrids2ET4ZZq36
,0,0,2026-06-13 16:17:39.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,520900.210489,34.921030328600004,26btFy54yeYVefSgQMmkCWaMcpckSEr4FikjZ6hP4hzr
